Date,Description,Amount,Bank
2025-09-30,spotify-you earned 10% cashback.,5.99,papara
2025-09-15,chatgpt-you earned 5% cashback.,50.0,papara
2025-09-13,karyna shten-,275.0,papara
2025-08-31,spotify-you earned 10% cashback.,5.99,papara
2025-08-20,app store-you earned 10% cashback.,7.51,papara
2025-08-10,app store-you earned 10% cashback.,2.49,papara
2025-07-31,spotify-you earned 10% cashback.,5.99,papara
2025-07-20,app store-you earned 5% cashback.,12.49,papara
2025-07-14,app store-you earned 5% cashback.,2.49,papara
2025-07-12,app store-you earned 5% cashback.,1.24,papara
2025-07-05,app store-you earned 5% cashback.,9.99,papara
2025-06-30,6206-1454640 hesaptan aktarim 6206,31713.67,ish
2025-08-01,6206-1454640 hesaptan aktarim 6206,18115.37,ish
2025-09-01,6206-1454640 hesaptan aktarim 6206,42193.15,ish
2025-01-08,gönd: bogdan klimov transfered by bogdan klimov 0064-türkiye i̇ş bankası a.ş. fast işlemi,4000.0,ziraat
2025-01-10,gönd: bogdan klimov transfered by bogdan klimov 0064-türkiye i̇ş bankası a.ş. fast işlemi,2500.0,ziraat
2025-09-27,gönd: bogdan klimov transfered by bogdan klimov 0064-türkiye i̇ş bankası a.ş. fast işlemi,2500.0,ziraat
2025-10-08,satiş iade kartno:5124 **** **** 6574 uyeisyeri:é(5) provizyon:é(6),61.23,ziraat
2025-12-07,gönd: bogdan klimov transfered by bogdan klimov 0064-türkiye i̇ş bankası a.ş. fast işlemi,5000.0,ziraat
